1 1185.000000
2 2263.000000
3 788.100000
4 360.500000
5 193.400000
6 115.300000
7 74.080000
8 50.320000
9 35.690000
10 26.210000
11 19.810000
12 15.340000
13 12.120000
14 9.744000
15 7.955000
16 6.583000
17 5.513000
18 4.667000
19 3.990000
20 3.442000
21 2.993000
22 2.623000
23 2.314000
24 2.055000
25 1.836000
26 1.649000
27 1.489000
28 1.351000
29 1.232000
30 1.128000
31 1.037000
32 0.957600
33 0.887300
34 0.825000
35 0.769600
36 0.720200
37 0.676000
38 0.636400
39 0.600700
40 0.568400
41 0.539200
42 0.512800
43 0.488600
44 0.466700
45 0.446600
46 0.428100
47 0.411200
48 0.395700
49 0.381400
50 0.368100
51 0.355900
52 0.344600
53 0.334000
54 0.324200
55 0.315100
56 0.306600
57 0.298700
58 0.291300
59 0.284300
60 0.277800
61 0.271700
62 0.265900
63 0.260500
64 0.255400
65 0.250600
66 0.246000
67 0.241700
68 0.237600
69 0.233800
70 0.230100
71 0.226600
72 0.223300
73 0.220200
74 0.217200
75 0.214300
76 0.211600
77 0.208900
78 0.206400
79 0.204100
80 0.201800
81 0.199600
82 0.197500
83 0.195500
84 0.193500
85 0.191700
86 0.189900
87 0.188100
88 0.186500
89 0.184900
90 0.183300
91 0.181800
92 0.180400
93 0.179000
94 0.177700
95 0.176400
96 0.175100
97 0.173900
98 0.172700
99 0.171500
100 0.170400
101 0.169300
102 0.168300
103 0.167300
104 0.166300
105 0.165300
106 0.164400
107 0.163400
108 0.162500
109 0.161700
110 0.160800
111 0.160000
112 0.159200
113 0.158400
114 0.157600
115 0.156900
116 0.156100
117 0.155400
118 0.154700
119 0.154000
120 0.153300
121 0.152700
122 0.152000
123 0.151400
124 0.150800
125 0.150200
126 0.149600
127 0.149000
128 0.148400
129 0.147800
130 0.147300
131 0.146700
132 0.146200
133 0.145700
134 0.145100
135 0.144600
136 0.144100
137 0.143600
138 0.143100
139 0.142700
140 0.142200
