0.5 0
1.5 1
2.5 74
3.5 513
4.5 1209
5.5 1919
6.5 2951
7.5 6675
8.5 5184
9.5 9309
10.5 2777
11.5 2119
12.5 1980
13.5 2284
14.5 2620
15.5 2930
16.5 3194
17.5 3647
18.5 4080
19.5 4314
20.5 4681
21.5 5162
22.5 5528
23.5 5825
24.5 6312
25.5 6520
26.5 6644
27.5 6903
28.5 7317
29.5 7508
30.5 7660
31.5 7686
32.5 7829
33.5 8038
34.5 7941
35.5 8064
36.5 7983
37.5 8235
38.5 8025
39.5 7813
40.5 7890
41.5 7659
42.5 7847
43.5 7547
44.5 7524
45.5 7430
46.5 7352
47.5 7273
48.5 6999
49.5 6981
50.5 6871
51.5 6696
52.5 6549
53.5 6431
54.5 6355
55.5 6161
56.5 6224
57.5 19732
58.5 30066
59.5 5575
60.5 5595
61.5 5320
62.5 5254
63.5 5107
64.5 5026
65.5 4709
66.5 13780
67.5 4646
68.5 6872
69.5 2770
70.5 2739
71.5 2696
72.5 2673
73.5 2550
74.5 2598
75.5 2553
76.5 2514
77.5 2407
78.5 2388
79.5 2304
80.5 2291
81.5 2168
82.5 2276
83.5 2256
84.5 2069
85.5 2118
86.5 2049
87.5 2047
88.5 1953
89.5 1926
90.5 1823
91.5 1801
92.5 1726
93.5 1639
94.5 1665
95.5 1641
96.5 1522
97.5 1509
98.5 1475
99.5 1324
100.5 1325
101.5 1247
102.5 1274
103.5 1219
104.5 1161
105.5 1117
106.5 1103
107.5 1050
108.5 967
109.5 1008
110.5 944
111.5 921
112.5 819
113.5 811
114.5 813
115.5 699
116.5 720
117.5 718
118.5 643
119.5 571
120.5 545
121.5 528
122.5 516
123.5 451
124.5 409
125.5 397
126.5 336
127.5 322
128.5 274
129.5 288
130.5 229
131.5 220
132.5 187
133.5 149
134.5 99
135.5 89
136.5 68
137.5 49
138.5 17
139.5 0

