1 0
2 0
3 0.923110898057514
4 287403.164293949
5 119192329.516656
6 1455142388.34716
7 6862752601.71504
8 27393058019.4178
9 31045899850.1117
10 73122123499.1278
11 25886990274.3768
12 21932270902.3441
13 24462557306.1173
14 25524430917.2742
15 32407259540.5167
16 35584399111.2684
17 36966736039.9368
18 42802042400.4651
19 54331255159.8387
20 56785693491.3575
21 70927123922.4889
22 69923934880.7687
23 77947404401.6937
24 76539333527.7484
25 85394827267.7197
26 98035591258.7573
27 98037270930.3173
28 103811245151.922
29 110092718432.431
30 113678505281.51
31 116083152485.953
32 117697615684.969
33 119442247425.803
34 118249389657.423
35 118427822938.954
36 128387156161.747
37 135022586189.922
38 125109954064.619
39 120690422727.116
40 124742668666.588
41 131932905818.666
42 121938102174.052
43 114302248645.607
44 118330112135.772
45 124338663238.863
46 123996052480.151
47 110375099066.259
48 117559077508.998
49 104916342320.867
50 106746547813.371
51 107375524791.279
52 98672370331.8993
53 109625654738.29
54 102110724050.613
55 96180185154.3292
56 96598440936.7527
57 92046787103.7434
58 299664103498.287
59 448498565052.359
60 82756427900.7087
61 78196576295.2878
62 80003281275.5409
63 82208384712.2272
64 76247952476.162
65 69489438380.0135
66 79456619711.2172
67 203350817857.352
68 63942511597.2212
69 114356247027.611
70 41445274926.706
71 44240429798.2352
72 37270341795.2189
73 40862994005.3899
74 38475887871.0431
75 40673781710.9558
76 40478837224.9357
77 38489036473.3515
78 29917004542.7666
79 37699602406.0881
80 36706288186.2824
81 37707101683.2063
82 38708098691.5937
83 33124265945.7074
84 34125031293.4382
85 30735211140.7752
86 29140952208.4106
87 30340979323.0623
88 32938587237.6337
89 29547329257.5003
90 30548021755.0227
91 27155599316.945
92 24561471888.8526
93 28756745873.7671
94 25363537579.6987
95 24366578395.3168
96 22370799990.0629
97 24170024850.9979
98 22573492232.3567
99 22974512211.8554
100 21977056676.8546
101 20979319319.8413
102 21180444928.4251
103 19383324791.3264
104 17785818329.7653
105 15788409360.7799
106 18387634918.9392
107 17589275892.7433
108 14192251987.9703
109 17991275472.1073
110 16792906959.7215
111 14394667965.6844
112 15395076049.9748
113 13996245993.733
114 10997631998.5264
115 10198331164.7642
116 11998630923.7334
117 11999242547.8033
118 11199858298.5623
119 10600398068.8277
120 10000878228.2932
121 8201106214.28871
122 10001872544.8106
123 6001402222.6047
124 8802495453.06211
125 5601868089.71603
126 6002256588.15068
127 5602350009.36525
128 5602590707.20674
129 4202123435.78097
130 5202855860.91138
131 2401422769.88692
132 3001902520.1008
133 2201494884.50111
134 2001436043.18214
135 1200916573.65942
136 1000807966.36324
137 800678526.645219
138 1000893137.20583
139 200186149.919944
140 0
