1.0 0
2.0 1
3.0 74
4.0 513
5.0 1209
6.0 1919
7.0 2951
8.0 6675
9.0 5184
10.0 9309
11.0 2777
12.0 2119
13.0 1980
14.0 2284
15.0 2620
16.0 2930
17.0 3194
18.0 3647
19.0 4080
20.0 4314
21.0 4681
22.0 5162
23.0 5528
24.0 5825
25.0 6312
26.0 6520
27.0 6644
28.0 6903
29.0 7317
30.0 7508
31.0 7660
32.0 7686
33.0 7829
34.0 8038
35.0 7941
36.0 8064
37.0 7983
38.0 8235
39.0 8025
40.0 7813
41.0 7890
42.0 7659
43.0 7847
44.0 7547
45.0 7524
46.0 7430
47.0 7352
48.0 7273
49.0 6999
50.0 6981
51.0 6871
52.0 6696
53.0 6549
54.0 6431
55.0 6355
56.0 6161
57.0 6224
58.0 19732
59.0 30066
60.0 5575
61.0 5595
62.0 5320
63.0 5254
64.0 5107
65.0 5026
66.0 4709
67.0 13780
68.0 4646
69.0 6872
70.0 2770
71.0 2739
72.0 2696
73.0 2673
74.0 2550
75.0 2598
76.0 2553
77.0 2514
78.0 2407
79.0 2388
80.0 2304
81.0 2291
82.0 2168
83.0 2276
84.0 2256
85.0 2069
86.0 2118
87.0 2049
88.0 2047
89.0 1953
90.0 1926
91.0 1823
92.0 1801
93.0 1726
94.0 1639
95.0 1665
96.0 1641
97.0 1522
98.0 1509
99.0 1475
100.0 1324
101.0 1325
102.0 1247
103.0 1274
104.0 1219
105.0 1161
106.0 1117
107.0 1103
108.0 1050
109.0 967
110.0 1008
111.0 944
112.0 921
113.0 819
114.0 811
115.0 813
116.0 699
117.0 720
118.0 718
119.0 643
120.0 571
121.0 545
122.0 528
123.0 516
124.0 451
125.0 409
126.0 397
127.0 336
128.0 322
129.0 274
130.0 288
131.0 229
132.0 220
133.0 187
134.0 149
135.0 99
136.0 89
137.0 68
138.0 49
139.0 17
140.0 0
