1.0 0.000000000000000000
2.0 0.000000000000000000
3.0 0.000000000000000000
4.0 0.010653881485573880
5.0 0.051956383274281211
6.0 0.147512683781416187
7.0 0.289639208957951810
8.0 0.438953754432397592
9.0 0.601514785667577878
10.0 0.746457324972938485
11.0 0.884455636831125047
12.0 1.023343288678169927
13.0 1.154882676547861031
14.0 1.256085599371127959
15.0 1.394751839363975066
16.0 1.497368053960165923
17.0 1.606662980295765930
18.0 1.701271605401851961
19.0 1.806693073662396953
20.0 1.876812716373660983
21.0 1.955330210323537932
22.0 2.025225117971163780
23.0 2.047602049500874877
24.0 2.090337283411086933
25.0 2.085606953626176985
26.0 2.109026279739134146
27.0 2.105071061767105789
28.0 2.091388621755390975
29.0 2.049112650773635025
30.0 2.036227420145185985
31.0 2.019065589852532039
32.0 1.955189910868446956
33.0 2.272810614946001895
34.0 2.574196840847772894
35.0 2.615765900877959904
36.0 2.756893735335640194
37.0 2.778445777695968122
38.0 2.848928048221755827
39.0 2.937165598026433955
40.0 3.004147139985636983
41.0 3.069114441145572858
42.0 3.140105508836774195
43.0 3.212425434399984070
44.0 3.237229454706671117
45.0 3.278614118422921830
46.0 3.332987750174012831
47.0 3.365178506594097119
48.0 3.384502029664960165
49.0 3.428688198956795219
50.0 3.418189624757649980
51.0 3.445201292729151987
52.0 3.465937267986582970
53.0 3.444183930309394182
54.0 3.433866903533520976
55.0 3.439330784000429908
56.0 3.422232337993985851
57.0 3.414581063731279897
58.0 3.414135910001407925
59.0 3.388724320847714022
60.0 3.365453667268815785
61.0 3.311804124698488838
62.0 3.344218911220638191
63.0 3.307805294742289792
64.0 3.277507016080849045
65.0 3.233348806431858957
66.0 3.216571988985613917
67.0 3.157920373902860955
68.0 3.133891657772720940
69.0 3.114653459890805109
70.0 3.108711841162716816
71.0 3.026172419289439919
72.0 3.011271289004454843
73.0 2.982931675693806906
74.0 2.944973468195577926
75.0 2.873838731279454883
76.0 2.875216079145646031
77.0 2.835308731302728091
78.0 2.786960696150758032
79.0 2.768655111008015091
80.0 2.745564029469055978
81.0 2.687140023468340022
82.0 2.657382864413996959
83.0 2.638192550984427953
84.0 2.586060010564095180
85.0 2.550217975278381122
86.0 2.523564719284412838
87.0 2.456454083349369988
88.0 2.457626412494176904
89.0 2.394352316268050895
90.0 2.382694465954075191
91.0 2.343133364417925968
92.0 2.331687364327660106
93.0 2.269900021668195045
94.0 2.244757071425993011
95.0 2.217892856492991172
96.0 2.195743310911781876
97.0 2.165910426114786791
98.0 2.150212133008218007
99.0 2.104819800668153107
100.0 2.114102583653938883
101.0 2.049448604363174109
102.0 2.032960175874177988
103.0 1.986601268299692080
104.0 1.976233204506306018
105.0 1.963271597038872107
106.0 1.902415291848247980
107.0 1.891316994940005047
108.0 1.857013746681779098
109.0 1.837450092680064095
110.0 1.815121134325722974
111.0 1.802741587755469110
112.0 1.761401340948415939
113.0 1.777750770646495004
114.0 1.722106642633304041
115.0 1.690700721259972061
116.0 1.671321361401215899
117.0 1.651964499264741093
118.0 1.657780413360645966
119.0 1.625729814840771059
120.0 1.579029156479009099
121.0 1.597923042406675043
122.0 1.554539269315966976
123.0 1.541394886179594081
124.0 1.494669241028397044
125.0 1.497459700058695997
126.0 1.473329867769602064
127.0 1.463921957182491962
128.0 1.446003392080283945
129.0 1.444064602101915895
130.0 1.411872164654977002
131.0 1.404445894731364941
132.0 1.378956134347915086
133.0 1.338662006081978051
134.0 1.361754226183278016
135.0 1.326175287297417960
136.0 1.321775689427203915
137.0 1.312175713576775982
138.0 1.291899199924867903
139.0 1.260169812898410013
140.0 1.259879276996697106
141.0 1.252062079927130922
142.0 1.251532935909638988
143.0 1.222540763326136926
144.0 1.176316630144732089
145.0 1.190640644102090917
146.0 1.161583711991100998
147.0 1.173164447644285957
148.0 1.160963881244525986
149.0 1.147976781854779027
150.0 1.135972916594335969
151.0 1.132154987036283034
152.0 1.092898791117169033
153.0 1.112643263248155989
154.0 1.081033130542538023
155.0 1.079294972293765031
156.0 1.048528081569318982
157.0 1.044377924567206906
158.0 1.035666422591084102
159.0 1.033153423166710994
160.0 1.023993274438782963
161.0 1.019493495538877026
162.0 0.986297145259403818
163.0 0.988571450023920550
164.0 0.952728770872474540
165.0 0.964279036360914055
166.0 0.958656946594321768
167.0 0.950277799494975373
168.0 0.935951546624416819
169.0 0.927764329575392677
170.0 0.925784746567557715
171.0 0.923329132417955001
172.0 0.899021645992087670
173.0 0.898493018225194340
174.0 0.883816741461675215
175.0 0.883850752650064408
176.0 0.860519944887769839
177.0 0.852548895062165135
178.0 0.865213169303113983
179.0 0.836142934506826530
180.0 0.844269904685427841
181.0 0.833802187527247995
182.0 0.819434210703710697
183.0 0.817427010824175460
184.0 0.809045864271818904
185.0 0.796280349184718239
186.0 0.781095638855762719
187.0 0.783930347733539978
188.0 0.796699126020743442
189.0 0.777681489119671721
190.0 0.764859327705767034
191.0 0.779398484297765592
192.0 0.740504976612111454
193.0 0.733745218064141169
194.0 0.735078653494137590
195.0 0.763548597965256093
196.0 0.734864384566215390
197.0 0.737100336669163858
198.0 0.730218432397871542
199.0 0.705675328558842629
200.0 0.687872925861256923
201.0 0.711575571216582325
202.0 0.698778540548767646
203.0 0.685492179248222588
204.0 0.693788020749375289
205.0 0.681480710004782830
206.0 0.675413658184543797
207.0 0.670315877666954774
208.0 0.658398462414494401
209.0 0.635197552720062841
210.0 0.663574867561861015
211.0 0.660267405537166119
212.0 0.653954238288161127
213.0 0.665059418446774631
214.0 0.646438296750155517
215.0 0.637008547981385620
216.0 0.652986028005133057
217.0 0.627234103852972735
218.0 0.616008809675463898
219.0 0.606210898896436423
220.0 0.600079753854998232
221.0 0.608141952309160128
222.0 0.608453334261200962
223.0 0.604270309426650831
224.0 0.604688909788087647
225.0 0.573153726575124645
